gender,year,med,smoothed,flat,discrim,discrimSmoothA,discrimSmoothB
Female,1993,0.293407768,0.290595485,0.185,0.892397892,0.867401168,0.887493549
Female,1994,0.270578964,0.288188455,0.185,0.855263622,0.869063473,0.872212387
Female,1995,0.294109535,0.285559555,0.185,0.882268427,0.869816897,0.876584342
Female,1996,0.284556581,0.282942353,0.185,0.89207492,0.870195334,0.907528704
Female,1997,0.287476562,0.280570416,0.185,0.940865851,0.870732675,0.926092057
Female,1998,0.268277086,0.278677313,0.185,0.927434071,0.871962814,0.89604893
Female,1999,0.25747678,0.277042042,0.185,0.829238954,0.873396552,0.852651268
Female,2000,0.245918354,0.27533849,0.185,0.792594362,0.87430087,0.835250487
Female,2001,0.269986958,0.273642564,0.185,0.904225499,0.874843929,0.859511919
Female,2002,0.253675066,0.27203017,0.185,0.866120087,0.875193891,0.881776256
Female,2003,0.279861228,0.270577212,0.185,0.885592959,0.875518915,0.849784214
Female,2004,0.25783526,0.269228049,0.185,0.777460687,0.875700204,0.807213353
Female,2005,0.254938831,0.26789964,0.185,0.778281263,0.875551531,0.797206778
Female,2006,0.248587496,0.266626786,0.185,0.842857143,0.875139912,0.820553835
Female,2007,0.296555157,0.265444288,0.185,0.855867347,0.874532363,0.85696096
Female,2008,0.273029687,0.26438695,0.185,0.875938657,0.873795899,0.87642687
Female,2009,0.265654353,0.263493315,0.185,0.88145331,0.873042329,0.88794342
Female,2010,0.281341937,0.262756144,0.185,0.902106227,0.872283088,0.887684007
Female,2011,0.246685347,0.262141557,0.185,0.883660131,0.871434636,0.887659172
Female,2012,0.259955487,0.261615675,0.185,0.865538462,0.870413431,0.89700096
Female,2013,0.26622808,0.26114462,0.185,0.931045145,0.869135932,0.914725612
